protein,stability,steps,algorithm
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,52,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,53,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,54,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,55,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,56,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,57,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,58,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,59,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,60,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,61,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,62,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,63,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,64,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,65,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,66,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,67,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,68,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,69,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,70,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,71,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,72,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,73,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,74,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,75,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,76,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,77,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,78,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,79,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,80,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,81,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,82,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,83,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,84,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,85,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,86,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,87,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,88,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,89,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,90,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,91,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,92,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,93,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,94,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,95,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,96,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,97,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,98,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,99,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,100,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,101,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,102,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,103,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,104,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,105,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,106,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,107,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,108,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,109,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,110,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,111,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,112,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,113,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,114,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,115,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,116,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,117,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,118,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,119,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,120,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,121,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,122,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,123,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,124,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,125,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,126,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,127,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,128,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,129,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,130,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,131,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,132,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,133,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,134,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,135,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,136,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,137,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,138,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,139,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,140,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,141,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,142,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,143,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,144,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,145,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,146,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,147,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,148,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,149,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,150,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,151,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,152,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,153,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,154,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,155,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,156,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,157,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,158,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,159,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,160,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,161,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,162,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,163,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,164,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,165,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,166,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,167,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,168,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,169,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,170,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,171,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,172,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,173,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,174,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,175,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,176,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,177,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,178,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,179,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,180,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,181,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,182,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,183,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,184,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,185,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,186,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,187,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,188,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,189,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,190,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,191,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,192,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,193,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,194,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,195,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,196,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,197,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,198,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,199,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,200,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,201,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,202,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,203,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,204,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,205,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,206,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,207,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,208,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,209,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,210,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,211,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,212,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,213,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,214,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,215,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,216,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,217,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,218,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,219,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,220,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,221,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,222,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,223,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,224,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,225,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,226,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,227,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,228,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,229,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,230,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,231,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,232,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,233,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,234,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,235,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,236,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,237,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,238,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,239,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,240,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,241,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,242,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,243,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,244,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,245,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,246,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,247,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,248,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,249,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,250,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,251,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,252,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,253,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,254,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,255,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,256,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,257,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,258,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,259,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,260,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,261,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,262,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,263,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,264,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,265,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,266,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,267,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,268,SimulatedAnnealing
