Protein,Stability,Time,Algorithm
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,0.14932523400057107,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.037322551012039185,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-4,0.12425281497417018,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,0.14596049900865182,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.11597096500918269,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.07365005399333313,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.10820368002168834,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.15671532199485227,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.169146861997433,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-4,0.06335409998428077,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,0.25399794097756967,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,0.18927294603781775,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.1297030039713718,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.07735224801581353,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-4,0.08423583098920062,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,0.1471920550102368,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.11680843302747235,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,0.14515893894713372,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.1585578210069798,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,0.12438490201020613,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.10605517699150369,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.10509534197626635,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,0.1801582199987024,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.1357525210478343,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.11183066596277058,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,0.1939274039468728,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,0.056140345986932516,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.22747702902415767,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,0.14717386395204812,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,0.22338616900378838,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.1599435959942639,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.12293117900844663,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,0.1314260970102623,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.12587670603534207,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.1313520820112899,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.15108349797083065,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.10825232102070004,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.11494202597532421,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.12198988301679492,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.18781560799106956,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,0.18210304598324,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,0.10834185098065063,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-4,0.11266884801443666,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.09768130595330149,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.11399729800177738,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,0.18839960894547403,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-5,0.03225806500995532,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.15324039797997102,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.14501832198584452,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.09554741595638916,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,0.13857359299436212,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-5,0.10640357504598796,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.17695022898260504,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,0.16165239905240014,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.1514596890192479,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,0.22083224699599668,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.14644809998571873,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.11598053900524974,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-4,0.08474375802325085,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,0.18033458496211097,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.17402425198815763,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.11959692504024133,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,0.22479531599674374,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.13561974902404472,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,0.10162858600961044,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,0.17574232805054635,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.15693209395976737,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.10354878095677122,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.1682328479946591,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,0.20700686803320423,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,0.24419833900174126,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,0.20610430400120094,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,0.1909636720083654,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.125076282012742,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,0.1662516439682804,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,0.09674211003584787,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,0.23414131498429924,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,0.06713350699283183,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.09095210203668103,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,0.14645814104005694,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.11237636196892709,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.14655708603095263,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.09904473897768185,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,0.1199656969984062,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.08017431199550629,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-5,0.040791594015900046,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.13390821701614186,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,0.21743705699918792,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.19080328900599852,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,0.2644349790061824,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.05972377798752859,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.17397585697472095,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,0.21783076296560466,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,0.1263967800186947,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.14467735396465287,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.10421124700224027,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.1493274309905246,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.14294966397574171,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,0.10353922203648835,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.22930618800455704,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.13498644600622356,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,0.04295323294354603,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,0.11105023103300482,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-5,0.10233012202661484,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,0.18812725698808208,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-5,0.10888297500787303,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.18681642698356882,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,0.13398418796714395,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,0.16540079796686769,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,0.14458690799074247,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.20280123403063044,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.20725974795641378,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.12066974799381569,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.18039440899156034,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.12804338795831427,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-4,0.10123706999002025,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,0.12099584098905325,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.06332502199802548,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.09364186302991584,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.0694433399476111,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.09417328698327765,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,0.14700160501524806,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.1280249049887061,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.12224677496124059,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,0.12338455801364034,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-5,0.06263005104847252,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.174095529015176,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.09093890205258504,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.16998943203361705,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-4,0.11155830597272143,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.07739697501529008,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.139841747994069,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,0.16837406798731536,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,0.18029170396039262,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,0.1668027849518694,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,0.17081197199877352,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.20397881499957293,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-5,0.0897785879787989,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.142631018999964,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,0.16044503502780572,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,0.2684297770028934,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.12812672002473846,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.16037878900533542,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,0.07468479295494035,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.09304469195194542,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,0.1293384869932197,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,0.13479040999663994,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.12099223700352013,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,0.0895617029746063,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,0.21375312499003485,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.09316614601993933,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-4,0.05541882198303938,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-4,0.07807059999322519,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,0.205189136962872,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.21672822203254327,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.1330268770107068,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,0.12508367997361347,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,0.1167415149975568,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,0.15725756698520854,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.10707115702098235,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.11673480697209015,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.13204048498300835,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-4,0.12318884598789737,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-5,0.05957460799254477,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.14218759501818568,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-3,0.03803716599941254,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,0.16734396998072043,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.13413531600963324,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.1360996260191314,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.09942051797406748,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.0979638239950873,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,0.13517455500550568,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.13975058600772172,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.1826162490178831,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,0.16972534597152844,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.18095564300892875,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.08771867403993383,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,0.20402620802633464,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.11154883401468396,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.12663084000814706,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.10278763400856405,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,0.11727804102702066,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.1809202849981375,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-4,0.09072871500393376,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.15802313602762297,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.11507018597330898,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,0.13126422703498974,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.18909250502474606,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.16801459703128785,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.10192284203367308,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,0.18249379395274445,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,0.1335133649990894,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.10397032101172954,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,0.21076813497347757,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.08723403798649088,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,0.1797047050204128,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.05322908400557935,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.05387164099374786,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-5,0.09278704604366794,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-4,0.07005386101081967,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,0.1661881009931676,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.16278305498417467,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.22850327799096704,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.12020301399752498,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.12567355704959482,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.20497691998025402,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,0.15742389595834538,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,0.10015573498094454,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,0.1405208030482754,HillClimb
