Protein,Stability,Time,Algorithm
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,2.2428969190004864,SimulatedAnnealing7
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,2.1815798969983007,SimulatedAnnealing7
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2.2448062190014753,SimulatedAnnealing7
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2.2970536339998944,SimulatedAnnealing7
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2.2209285620047012,SimulatedAnnealing7
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,2.2507641769989277,SimulatedAnnealing7
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,2.1620047199976398,SimulatedAnnealing7
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-4,2.239587536001636,SimulatedAnnealing7
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,2.146454669004015,SimulatedAnnealing7
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2.1872214659961173,SimulatedAnnealing7
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,2.2669459259996074,SimulatedAnnealing7
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,2.194011090999993,SimulatedAnnealing7
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,2.138306292006746,SimulatedAnnealing7
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,2.160229449000326,SimulatedAnnealing7
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,2.1825891000044066,SimulatedAnnealing7
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,2.161358106000989,SimulatedAnnealing7
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,2.207866904005641,SimulatedAnnealing7
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,2.2924165229997016,SimulatedAnnealing7
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,2.182900182000594,SimulatedAnnealing7
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2.25605560799886,SimulatedAnnealing7
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,2.226144086998829,SimulatedAnnealing7
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,2.202076503999706,SimulatedAnnealing7
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2.2864117589997477,SimulatedAnnealing7
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,2.1178802540016477,SimulatedAnnealing7
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2.288820112000394,SimulatedAnnealing7
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,2.175289282000449,SimulatedAnnealing7
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,2.0652673119984684,SimulatedAnnealing7
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2.2462306360030198,SimulatedAnnealing7
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2.2248792570026126,SimulatedAnnealing7
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,2.081409051002993,SimulatedAnnealing7
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2.22141344800184,SimulatedAnnealing7
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,2.2108998420007993,SimulatedAnnealing7
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,2.1684097690013004,SimulatedAnnealing7
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,2.278510494994407,SimulatedAnnealing7
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2.1875212300001294,SimulatedAnnealing7
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,2.1720440909994068,SimulatedAnnealing7
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,2.0772032430031686,SimulatedAnnealing7
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,2.2102182420057943,SimulatedAnnealing7
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2.1964721030017245,SimulatedAnnealing7
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,2.2880747460003477,SimulatedAnnealing7
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,2.2582177670046804,SimulatedAnnealing7
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,2.2102254280034686,SimulatedAnnealing7
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,2.229607279004995,SimulatedAnnealing7
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,2.2016004449978936,SimulatedAnnealing7
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2.175431541996659,SimulatedAnnealing7
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2.225705958000617,SimulatedAnnealing7
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,2.2977940070049954,SimulatedAnnealing7
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2.3627010170021094,SimulatedAnnealing7
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,2.2940774299931945,SimulatedAnnealing7
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,2.140153549000388,SimulatedAnnealing7
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,2.1313811669970164,SimulatedAnnealing7
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2.212525358001585,SimulatedAnnealing7
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2.2868164430037723,SimulatedAnnealing7
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2.1210480049994658,SimulatedAnnealing7
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,2.159851099997468,SimulatedAnnealing7
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,2.2567515299961087,SimulatedAnnealing7
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,2.2522258539975155,SimulatedAnnealing7
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,2.1962036870027077,SimulatedAnnealing7
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,2.255467203001899,SimulatedAnnealing7
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2.209680631000083,SimulatedAnnealing7
