Protein,Stability,Time,Algorithm
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,3.5704673130021547,SimulatedAnnealing1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,3.673825764002686,SimulatedAnnealing1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,3.5509938540053554,SimulatedAnnealing1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,3.5161985219965572,SimulatedAnnealing1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,3.3817480340003385,SimulatedAnnealing1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,3.644282988003397,SimulatedAnnealing1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,3.5989450499982922,SimulatedAnnealing1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,3.4123820460008574,SimulatedAnnealing1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,3.513366269005928,SimulatedAnnealing1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,3.6589703829959035,SimulatedAnnealing1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,3.721645644000091,SimulatedAnnealing1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,3.7608655229996657,SimulatedAnnealing1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,3.527752674999647,SimulatedAnnealing1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,3.5480494250004995,SimulatedAnnealing1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,3.608401823999884,SimulatedAnnealing1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,3.560225988003367,SimulatedAnnealing1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,3.5613443840047694,SimulatedAnnealing1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,3.5712837669998407,SimulatedAnnealing1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,3.6417711850008345,SimulatedAnnealing1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,3.6804546159983147,SimulatedAnnealing1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,3.591997782001272,SimulatedAnnealing1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,3.729849360002845,SimulatedAnnealing1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,3.9382782409957144,SimulatedAnnealing1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,3.6737902169988956,SimulatedAnnealing1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,3.708506604998547,SimulatedAnnealing1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,3.6599402409992763,SimulatedAnnealing1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,3.8688018430038937,SimulatedAnnealing1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,3.65164625000034,SimulatedAnnealing1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,3.578594885999337,SimulatedAnnealing1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,3.811178092000773,SimulatedAnnealing1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,3.6756585049952264,SimulatedAnnealing1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,3.771690066998417,SimulatedAnnealing1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,3.5314483830006793,SimulatedAnnealing1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,3.6299654149988783,SimulatedAnnealing1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,3.6539792679977836,SimulatedAnnealing1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,3.809416814998258,SimulatedAnnealing1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,3.771243074996164,SimulatedAnnealing1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,3.7391306210047333,SimulatedAnnealing1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,3.690596569002082,SimulatedAnnealing1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,3.940914968996367,SimulatedAnnealing1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,3.7086573830019915,SimulatedAnnealing1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,3.7277616119972663,SimulatedAnnealing1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,3.7769235919986386,SimulatedAnnealing1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,3.5850658299968927,SimulatedAnnealing1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,3.8312276200013002,SimulatedAnnealing1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,3.765020792998257,SimulatedAnnealing1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,3.602832828000828,SimulatedAnnealing1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,3.8511177440013853,SimulatedAnnealing1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,3.799266718000581,SimulatedAnnealing1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,3.460169270001643,SimulatedAnnealing1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,3.629693328002759,SimulatedAnnealing1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,3.583382575001451,SimulatedAnnealing1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,3.7614349990035407,SimulatedAnnealing1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,3.503111963997071,SimulatedAnnealing1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,3.804588514001807,SimulatedAnnealing1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,3.6113856919982936,SimulatedAnnealing1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,3.7441684679943137,SimulatedAnnealing1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,3.627623426000355,SimulatedAnnealing1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,3.84232359300222,SimulatedAnnealing1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,3.493569315003697,SimulatedAnnealing1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,3.7275222710013622,SimulatedAnnealing1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,3.827417519998562,SimulatedAnnealing1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,3.749953643004119,SimulatedAnnealing1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,3.5714454440021655,SimulatedAnnealing1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,3.50930154100206,SimulatedAnnealing1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,3.7610837679967517,SimulatedAnnealing1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,3.5960867070025415,SimulatedAnnealing1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,3.670125573000405,SimulatedAnnealing1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,3.78426375399431,SimulatedAnnealing1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,3.7870457370008808,SimulatedAnnealing1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,3.5518923310009995,SimulatedAnnealing1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,3.73090149199561,SimulatedAnnealing1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,3.5274747439980274,SimulatedAnnealing1
