Protein,Stability,Time,Algorithm
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,6.488925546000246,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-26,14.155559815000743,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-25,10.810774813988246,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,12.90983497700654,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,5.401635515037924,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-29,8.19547703198623,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,15.000702628982253,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,13.164055712986737,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,8.260819257004187,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,5.992758687993046,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,13.032667537976522,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,7.117369829968084,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,7.764535750029609,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,8.234553576970939,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,6.109818794007879,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-27,11.287053741980344,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,9.019402790989261,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,9.80958856799407,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,4.601039341010619,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,7.673312443017494,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,9.393223789986223,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,11.353022157971282,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,8.392654439026956,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,10.69573280098848,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,9.05369506200077,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,7.9693350230227225,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,12.516777518962044,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,6.468121818965301,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,7.922681392985396,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,8.812115112959873,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,11.950467749033123,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,10.949850627977867,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,8.63684835494496,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,6.532350766006857,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,11.26121502701426,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,9.767558288993314,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,8.315921811037697,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,5.8839229620061815,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,7.830162791011389,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,12.187430928985123,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,7.83893894701032,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,15.990445409028325,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,10.080294636019971,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,12.54190309299156,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,7.103360362991225,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,10.381778560986277,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,7.890169695951045,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,6.489931418036576,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,7.330609056982212,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-29,16.065796836977825,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,8.597296915017068,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,7.823837852047291,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,11.373650574998464,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,4.454821233986877,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,10.02028109296225,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,7.045599727018271,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,10.43067567201797,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,7.362141708028503,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-26,8.28218287997879,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,8.582952135999221,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,7.2593251369544305,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,3.771493675012607,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,7.645098035980482,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,6.8994183510076255,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,7.588745279004797,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,10.848323785990942,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,13.254825490002986,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,10.732270505977795,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,9.154166019987315,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,9.504796811030246,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,5.226447511988226,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,9.914472686999943,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,8.050541197007988,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,11.5378779360326,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,10.12838195002405,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,10.47505423502298,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,8.769971170986537,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,10.087864737026393,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,11.232498559984379,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-29,12.822834124031942,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,12.442325651005376,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,9.805414833012037,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,5.959504207014106,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,13.190543951990549,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,6.857549471955281,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,6.90768681501504,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,9.666509672009852,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,10.732902079995256,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,7.8126712220255286,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,6.503268732980359,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,9.92984387697652,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,9.617507812974509,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,9.25129200500669,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,10.720104348030873,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,6.99233226000797,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,6.422947060957085,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,5.5844124420545995,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,9.586065444978885,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,13.013611095957458,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,8.790963942999952,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,10.365497743012384,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,6.418097134039272,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,10.147163401008584,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-30,13.944042073038872,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,10.785509921959601,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,12.969634324021172,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-26,7.087878065998666,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,6.777471965993755,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-26,10.011270685005002,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,8.5627560079447,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,9.83869289199356,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,6.405940208991524,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,6.751220670004841,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,10.883947908994742,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,10.410653878003359,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,11.974260955001228,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,13.684041042986792,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,7.408120549982414,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,6.648412236012518,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,12.637765820021741,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,6.189515745034441,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,5.701440238044597,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,6.7183845060062595,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,10.5790661930223,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,10.559001512010582,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,12.349567087017931,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,9.18179786100518,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,8.310808982991148,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,7.979594325996004,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,9.158844379009679,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,6.031203390972223,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,9.962392135988921,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,5.24010337801883,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,9.779902048001532,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,12.657709636958316,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,9.476761147961952,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,11.810646742989775,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,8.314193916972727,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-26,11.13886587700108,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,11.320870969968382,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-28,14.06211263302248,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,12.256588821997866,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,8.2136119499919,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,7.0542079549632035,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,13.50222147302702,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,6.648682741972152,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,3.574376541946549,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,11.548417771002278,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-25,14.480106795032043,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,10.61322568700416,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-31,12.34718784596771,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,9.118110244045965,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,10.237181310018059,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,7.7489630140480585,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,7.679126825998537,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-25,15.325971793034114,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,9.29921218502568,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,4.32643623201875,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,6.586950376979075,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,11.780055617040489,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,4.835005856992211,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,8.104935116018169,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,7.9584721039864235,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,9.31630349199986,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,5.372295045002829,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,9.38090008898871,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,9.321963975031395,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,5.4907281959895045,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,5.836756720033009,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,9.49346243502805,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-25,12.961304591037333,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,11.769493471016176,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,5.710065922990907,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,12.279809807019774,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,5.877711470006034,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,7.776728291006293,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,8.532466080971062,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,7.106877318001352,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,11.149323282996193,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,6.446607534016948,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,10.643816841999069,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,8.260971824987791,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-29,7.894284253998194,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,10.087289676012006,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-28,15.307463873992674,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,11.590103886963334,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,9.840712349046953,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,9.229487074015196,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,9.631163006008137,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,12.732041448005475,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,9.07125082804123,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,7.169610732002184,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,6.757924989040475,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,9.59707089595031,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,12.86554194695782,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,13.778332428017166,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,7.0042087599867955,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,12.58993856300367,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-26,7.416671585000586,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,13.937602144025732,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,13.345375124015845,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,10.013787886011414,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,13.71610043104738,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,11.461853940039873,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,5.216093712020665,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,11.391743951011449,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,6.535818156960886,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,12.377003683010116,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,8.25178228499135,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,5.81804242299404,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,8.8457991820178,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-27,11.031121040054131,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,14.090270070999395,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,6.22692826500861,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,11.976143613981549,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,8.752121358003933,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,12.245719266007654,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,6.685090915008914,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,8.80965216900222,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,9.430207619967405,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,8.369923301041126,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,6.402817468042485,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,5.582220498996321,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,5.198671538033523,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,10.186561851005536,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,6.4431404210045,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,7.752626275992952,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,11.943848769995384,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-25,16.978563003009185,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,11.631201066018548,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,4.541956114000641,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,11.698042322008405,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,10.395637311041355,MountainClimb
