Protein,Stability,Time,Algorithm
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,31.364371940027922,Gen_6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,27.541323593992274,Gen_6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,29.531683892011642,Gen_6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,26.497542865021387,Gen_6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,27.049271600000793,Gen_6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,26.890827447001357,Gen_6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,24.088483689993154,Gen_6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,27.566227483010152,Gen_6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,30.690327543998137,Gen_6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,29.582870774989715,Gen_6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,29.27194017000147,Gen_6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,30.85239586100215,Gen_6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,28.66487267598859,Gen_6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,28.852066516003106,Gen_6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,31.88300439500017,Gen_6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,30.941884775005747,Gen_6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,26.922487923991866,Gen_6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,30.838112666999223,Gen_6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,27.5336136269907,Gen_6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,29.393033624015516,Gen_6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,28.480669149023015,Gen_6
