Protein,Stability,Time,Algorithm
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.04267739700298989,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.1363417379980092,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-4,0.08265646300424123,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,0.11653071999899112,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.12003897500107996,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.1437052550027147,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.16863879899756284,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-5,0.08143137199658668,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,0.19233771500148578,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-5,0.121114077999664,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.13996648699685466,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,0.2027887139993254,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,0.1952020730022923,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-3,0.044190914995851927,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,0.08507897399977082,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,0.09733840799890459,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,0.2127820329988026,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,0.1221700630048872,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.1521554080027272,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.1210435450047953,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.1263356420022319,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.12653846900502685,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.09703408300265437,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-3,0.022156831000756938,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.1250974819995463,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.07221080899762455,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.0862303489993792,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.1741654580036993,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,0.17947853700025007,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,0.25356936999742175,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.09635452600196004,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.15172645400161855,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,0.1727157509958488,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,0.1393900369948824,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,0.05402519500057679,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.08690968199516647,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.10642448200087529,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.10674586800450925,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,0.11209816599875921,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-4,0.0819303280004533,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.10848055500537157,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.18098624599952018,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,0.1688278550063842,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.14225374400120927,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.12335857900325209,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.10913430499931565,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.18760665499576135,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.15803638900251826,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,0.18560389800404664,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,0.1449344229986309,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.16527059999498306,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-5,0.052906149001501035,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.08227205499861157,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-5,0.07810195800266229,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-4,0.10135111000272445,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.13616919000196503,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-5,0.0496403229990392,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.1368678099970566,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.1137225109996507,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.15707113900134573,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-4,0.08507799300423358,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,0.1648052899981849,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,0.14087926000502193,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.18429697799729183,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-5,0.17700452799908817,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-3,0.03691047900065314,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.17731831700075418,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.13258992000191938,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.23632231700321427,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,0.13612314900092315,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,0.13431664999370696,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.1286543320020428,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.11121776700019836,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-3,0.06866691399773117,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-3,0.08153251300245756,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.1350747210017289,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,0.1542191160042421,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.20918349800194846,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,0.13312647600105265,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-3,0.10861182300141081,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,0.12834039199515246,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.164373917003104,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.1687713450010051,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.14305936000164365,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.13194927899894537,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,0.18304716300190194,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.1925485980027588,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.08044870700541651,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.06475666599726537,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.07731470400176477,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-3,0.10464448900165735,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.2244552490010392,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,0.15787891299987677,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,0.07691224700101884,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,0.1656512319968897,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,0.14814353099791333,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.13140320499951486,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-5,0.15088834600464907,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.1072078219949617,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.18398171399894636,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.1484820010009571,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,0.16959971100004623,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.11963530999491923,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.08576356500270776,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-3,0.06999220300349407,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.07986112700018566,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.11374935999629088,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,0.1929837130010128,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.2140003990061814,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.15088004199787974,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.1860008080038824,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,0.18158515600225655,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,0.24363932800042676,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.1353032719998737,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,0.18505632400047034,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,0.08994452200568048,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-3,0.09374245499930112,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.14270581500022672,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-5,0.07473560200014617,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.10466191599698504,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.14545748400269076,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,0.1697534449995146,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-5,0.10581406099663582,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.1207030069999746,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,0.1658846869977424,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.1512748780005495,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.1454968830003054,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.17885200399905443,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,0.1241498179952032,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-5,0.12185318399860989,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.28978853900480317,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.10857648999808589,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.06787540200457443,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.20085730600112583,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.0742761809960939,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,0.23139540600095643,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-4,0.07754008999472717,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.15588278400537092,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,0.05646054600219941,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.20000671000161674,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.08001588800107129,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-4,0.11475308100489201,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.18658728699665517,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.12215377899701707,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,0.21402935000514844,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,0.17545909700129414,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.22138883099978557,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.12077762099943357,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,0.2826144970022142,Climbing_fold
