Protein,Stability,Time,Algorithm
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,16.161304137000116,Gen_1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,15.319670664990554,Gen_1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,23.227299653022783,Gen_1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,19.98269967001397,Gen_1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,14.61003662701114,Gen_1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,22.44788663799409,Gen_1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,23.11167896797997,Gen_1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,21.81465747699258,Gen_1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,12.86492360298871,Gen_1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,21.870815795991803,Gen_1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,18.336765129992273,Gen_1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,21.023759661999065,Gen_1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,22.95402038199245,Gen_1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,25.22472259501228,Gen_1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,26.066541692009196,Gen_1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,15.305283086025156,Gen_1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,26.5024207259994,Gen_1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,23.209825727011776,Gen_1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,21.530096709000645,Gen_1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,19.137445736996597,Gen_1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,26.342672722006682,Gen_1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,23.19628377800109,Gen_1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,14.720417370001087,Gen_1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,19.80378668301273,Gen_1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,22.799604105006438,Gen_1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,17.88833834801335,Gen_1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,21.838823325000703,Gen_1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,21.676509710989194,Gen_1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,12.74348398100119,Gen_1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,14.769400902005145,Gen_1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,15.971887224994134,Gen_1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,21.4843427859887,Gen_1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,24.032428219012218,Gen_1
