Protein,Stability,Time,Algorithm
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,28.701004525995813,Gen_3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,24.11256979900645,Gen_3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,27.818658388016047,Gen_3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,30.026950203988235,Gen_3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,29.595018075982807,Gen_3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,27.37650520997704,Gen_3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,26.737460083008045,Gen_3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,24.65037632198073,Gen_3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,24.48109371701139,Gen_3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,29.772804904991062,Gen_3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,26.446857542003272,Gen_3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,27.537044270022307,Gen_3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,28.62987879200955,Gen_3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,24.33024493197445,Gen_3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,28.458035746996757,Gen_3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,27.765767328004586,Gen_3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,28.370217360003153,Gen_3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-26,29.242468748998363,Gen_3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,26.47362344802241,Gen_3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,32.58421787398402,Gen_3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,27.837819788983325,Gen_3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,26.61587644100655,Gen_3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,27.19408239200129,Gen_3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,28.862395417992957,Gen_3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,25.01096027099993,Gen_3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,26.371747112018056,Gen_3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,27.263460446993122,Gen_3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,26.180625543987844,Gen_3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,25.115141752990894,Gen_3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,26.95493044698378,Gen_3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,27.760537383001065,Gen_3
