Protein,Stability,Time,Algorithm
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,5.04977542800043,SimulatedAnnealing6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,5.1865440780020435,SimulatedAnnealing6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,5.126563694000652,SimulatedAnnealing6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,5.219569177002995,SimulatedAnnealing6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,5.2257950409984915,SimulatedAnnealing6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,5.296800226999039,SimulatedAnnealing6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,5.161548651994963,SimulatedAnnealing6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,5.188646106005763,SimulatedAnnealing6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,5.0393993239995325,SimulatedAnnealing6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,5.126956344000064,SimulatedAnnealing6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,5.317588566998893,SimulatedAnnealing6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,5.15152050100005,SimulatedAnnealing6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,5.047183854003379,SimulatedAnnealing6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,5.197017326005152,SimulatedAnnealing6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,5.11103553599969,SimulatedAnnealing6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,5.140655310999136,SimulatedAnnealing6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,5.265819085994735,SimulatedAnnealing6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,4.986377254004765,SimulatedAnnealing6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,5.191885945998365,SimulatedAnnealing6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,5.305315833997156,SimulatedAnnealing6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,5.18707109800016,SimulatedAnnealing6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,5.142023036001774,SimulatedAnnealing6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,5.164960925001651,SimulatedAnnealing6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,5.113591616995109,SimulatedAnnealing6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,5.218433811998693,SimulatedAnnealing6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,5.188843132003967,SimulatedAnnealing6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,5.316618070995901,SimulatedAnnealing6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,5.076414957002271,SimulatedAnnealing6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,5.182967218999693,SimulatedAnnealing6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,5.239309543998388,SimulatedAnnealing6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,5.2262393640048685,SimulatedAnnealing6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,5.240261386003112,SimulatedAnnealing6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,5.270839867000177,SimulatedAnnealing6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,5.072460757000954,SimulatedAnnealing6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,5.063047935000213,SimulatedAnnealing6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,5.134952408996469,SimulatedAnnealing6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,5.110064631000569,SimulatedAnnealing6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,4.9233021210020524,SimulatedAnnealing6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,5.188805491001403,SimulatedAnnealing6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,5.159775544998411,SimulatedAnnealing6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,5.048340069995902,SimulatedAnnealing6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,5.08342835700023,SimulatedAnnealing6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,5.254337347003457,SimulatedAnnealing6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,5.184933921998891,SimulatedAnnealing6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,5.182513342006132,SimulatedAnnealing6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,5.338466841996706,SimulatedAnnealing6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,5.075366581004346,SimulatedAnnealing6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,5.026662145995942,SimulatedAnnealing6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,5.133601816000009,SimulatedAnnealing6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,5.193457442997897,SimulatedAnnealing6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,5.188040932996955,SimulatedAnnealing6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,5.237114632996963,SimulatedAnnealing6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,5.0310605310005485,SimulatedAnnealing6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,5.055907235000632,SimulatedAnnealing6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,5.157696636997571,SimulatedAnnealing6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,5.398340968997218,SimulatedAnnealing6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,4.945060163001472,SimulatedAnnealing6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,5.1520722239947645,SimulatedAnnealing6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,5.061532362000435,SimulatedAnnealing6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,5.278143337003712,SimulatedAnnealing6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,5.195738062997407,SimulatedAnnealing6
