Protein,Stability,Time,Algorithm
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,6.783610947000852,SimulatedAnnealing5
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,6.5879894320023595,SimulatedAnnealing5
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,6.759404313001141,SimulatedAnnealing5
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,6.866519005001464,SimulatedAnnealing5
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,6.847644699999364,SimulatedAnnealing5
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,6.569396007995238,SimulatedAnnealing5
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,6.736369502003072,SimulatedAnnealing5
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,6.791725830997166,SimulatedAnnealing5
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,6.613029405998532,SimulatedAnnealing5
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,6.753554843999154,SimulatedAnnealing5
