Protein,Stability,Time,Algorithm
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,9.022076068002207,SimulatedAnnealing2
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,8.695603667001706,SimulatedAnnealing2
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,8.73409785900003,SimulatedAnnealing2
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,8.709345074996236,SimulatedAnnealing2
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,8.811933990000398,SimulatedAnnealing2
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,8.577499731996795,SimulatedAnnealing2
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,8.521593618002953,SimulatedAnnealing2
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,8.327685449003184,SimulatedAnnealing2
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,8.891018075002648,SimulatedAnnealing2
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,8.65701293800521,SimulatedAnnealing2
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,8.918019238000852,SimulatedAnnealing2
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,8.71416516899626,SimulatedAnnealing2
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,8.552628372999607,SimulatedAnnealing2
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,8.69173792199581,SimulatedAnnealing2
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,8.664145857997937,SimulatedAnnealing2
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,8.868802668999706,SimulatedAnnealing2
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,8.321656312000414,SimulatedAnnealing2
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,8.73940200299694,SimulatedAnnealing2
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,8.77488198300125,SimulatedAnnealing2
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,8.780556852994778,SimulatedAnnealing2
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,8.83367536899459,SimulatedAnnealing2
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,8.85114579799847,SimulatedAnnealing2
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,8.76963448600145,SimulatedAnnealing2
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,8.634849096997641,SimulatedAnnealing2
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,8.909842239001591,SimulatedAnnealing2
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,9.009144397001364,SimulatedAnnealing2
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,8.699639667996962,SimulatedAnnealing2
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,8.36899631000415,SimulatedAnnealing2
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,8.578601964996778,SimulatedAnnealing2
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,8.867141941002046,SimulatedAnnealing2
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,9.016062836999481,SimulatedAnnealing2
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,8.95993294800428,SimulatedAnnealing2
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,9.004001835004601,SimulatedAnnealing2
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,8.98809242999414,SimulatedAnnealing2
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,8.696338439003739,SimulatedAnnealing2
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,8.958638828000403,SimulatedAnnealing2
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,8.783799294003984,SimulatedAnnealing2
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,8.784781080998073,SimulatedAnnealing2
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,8.738838942001166,SimulatedAnnealing2
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,9.007878513999458,SimulatedAnnealing2
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,8.800023119998514,SimulatedAnnealing2
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,9.46765355700336,SimulatedAnnealing2
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,9.266852035005286,SimulatedAnnealing2
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,8.800384190995828,SimulatedAnnealing2
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,8.715304722005385,SimulatedAnnealing2
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,8.826446244995168,SimulatedAnnealing2
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,8.729644792998442,SimulatedAnnealing2
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,8.486657865003508,SimulatedAnnealing2
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,8.611445258000458,SimulatedAnnealing2
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,8.74637967900344,SimulatedAnnealing2
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,9.041814007003268,SimulatedAnnealing2
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,8.941527910996228,SimulatedAnnealing2
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,8.610791850005626,SimulatedAnnealing2
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,9.002707161998842,SimulatedAnnealing2
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,8.733574338002654,SimulatedAnnealing2
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,8.728464991996589,SimulatedAnnealing2
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,8.682917490004911,SimulatedAnnealing2
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,8.587285287998384,SimulatedAnnealing2
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,8.938142830993456,SimulatedAnnealing2
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,8.677018679001776,SimulatedAnnealing2
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,8.643432078002661,SimulatedAnnealing2
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,8.804888708997169,SimulatedAnnealing2
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,8.792605996997736,SimulatedAnnealing2
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,8.85125065399916,SimulatedAnnealing2
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,8.663813746003143,SimulatedAnnealing2
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,8.740789119998226,SimulatedAnnealing2
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,8.852450790996954,SimulatedAnnealing2
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,8.86874041199917,SimulatedAnnealing2
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,8.678787008000654,SimulatedAnnealing2
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,8.808156118000625,SimulatedAnnealing2
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,9.005467128998134,SimulatedAnnealing2
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,8.79268922600022,SimulatedAnnealing2
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,8.713275152993447,SimulatedAnnealing2
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,8.734255880001001,SimulatedAnnealing2
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,9.147987380005361,SimulatedAnnealing2
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,8.759557427998516,SimulatedAnnealing2
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,8.520407586001966,SimulatedAnnealing2
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,8.962861276006151,SimulatedAnnealing2
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,8.71425023300253,SimulatedAnnealing2
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,8.735251549005625,SimulatedAnnealing2
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,8.651762180001242,SimulatedAnnealing2
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,8.814561905994196,SimulatedAnnealing2
